"state","year","population","expense_ratio","liability_ratio","cash_ratio","tax_ratio","income_ratio","debt_asset_ratio"
"Tennessee",2006,6088766,4004,0,2.29,2069,39225,44
"Alabama",2006,4628981,4221,0,4.61,1833,37279,49
"Louisiana",2006,4302665,6232,2,2.64,2305,39614,250
"Arkansas",2006,2821761,5706,2,2.76,2711,34890,134
"Utah",2006,2525507,3768,2,3.59,2585,37087,203
"Hawaii",2006,1309731,7089,6,2.79,4322,46009,353
"Montana",2006,952692,4774,1,3.97,2360,37868,59
"South Dakota",2006,783033,4235,1,1.55,1623,41907,95
"Alaska",2006,675302,11647,22,3.71,4261,48624,27
"North Dakota",2006,649422,6329,7,1.97,2543,39048,198
"Tennessee",2007,6175727,4019,0,2.59,2118,39486,41
"Missouri",2007,5887612,4114,1,2.12,1969,41159,99
"Alabama",2007,4672840,4455,1,3.52,1883,37709,60
"Louisiana",2007,4375581,6490,3,3.44,2554,41406,312
"Arkansas",2007,2848650,5716,2,3.01,2720,35847,133
"Utah",2007,2597746,3778,2,3.55,2633,38153,176
"West Virginia",2007,1834052,6167,5,2.82,2770,33938,176
"Montana",2007,964706,4786,1,4.11,2430,39124,51
"South Dakota",2007,791623,4253,1,3.04,1668,44824,87
"Alaska",2007,680300,12130,16,6.02,5747,50604,27
"Tennessee",2008,6247411,4141,0,2.28,2027,39377,45
"Missouri",2008,5923916,4184,1,2.25,1930,41570,107
"Alabama",2008,4718206,4571,1,2.98,1828,37268,61
"Louisiana",2008,4435586,7130,3,2.83,2417,42136,280
"Arkansas",2008,2874554,5844,2,2.87,2620,35831,130
"Utah",2008,2663029,3935,2,3.39,2327,37828,165
"West Virginia",2008,1840310,6121,4,2.55,2853,34863,145
"Montana",2008,976415,5393,1,3.48,2502,39518,50
"South Dakota",2008,799124,4162,1,3.31,1673,46054,89
"Alaska",2008,687455,13270,10,11.03,13429,53278,25
"Tennessee",2009,6306019,4433,0,1.94,1841,38741,56
"Alabama",2009,4757938,4671,1,2.69,1721,36560,60
